n_rows,n_cols,n_test,n_warmup,n_measured,mean_ms,p90_ms,p99_ms,std_ms,min_ms,max_ms,gpu,error
100,5,25,3,10,455.7752916000027,463.391756499982,463.735897149993,7.263302680975152,439.9074909999854,463.7741349999942,NVIDIA H100 80GB HBM3,
100,10,25,3,10,444.1026496000177,448.7816795000072,454.8984957499306,6.99320345453186,431.16740599998593,455.5781419999221,NVIDIA H100 80GB HBM3,
100,15,25,3,10,479.2900423999998,491.17483910000016,499.6615501099995,10.936721411503193,464.40666699999866,500.6045179999994,NVIDIA H100 80GB HBM3,
100,20,25,3,10,476.2691382000001,481.5875949000013,482.5945698900008,3.818941438120039,471.724966,482.70645600000074,NVIDIA H100 80GB HBM3,
100,25,25,3,10,507.0693556000151,525.4458341999225,541.1894089201746,16.249156851493463,490.64177600007497,542.9386950002026,NVIDIA H100 80GB HBM3,
100,30,25,3,10,532.4181761999853,546.030821500085,552.5302979500498,16.117935948283147,498.1327359998886,553.2524620000459,NVIDIA H100 80GB HBM3,
100,35,25,3,10,511.45051850003256,519.0735189999486,525.1786186000163,7.250570362762286,502.9706049999732,525.8569630000238,NVIDIA H100 80GB HBM3,
100,40,25,3,10,493.58446569999967,507.5664316,609.1045291599986,45.433640915572134,469.15697100000034,620.3865399999984,NVIDIA H100 80GB HBM3,
100,45,25,3,10,496.50887300001614,509.29410450000887,516.606059550079,9.453944917667284,487.22445899989,517.4184990000867,NVIDIA H100 80GB HBM3,
100,50,25,3,10,430.8580663000157,435.75238859998535,437.9299164599706,4.416182937948445,424.2447389999597,438.171863999969,NVIDIA H100 80GB HBM3,
100,55,25,3,10,519.6688037000001,528.6776717000005,532.6345597699992,7.379002590237002,508.490994999999,533.0742139999991,NVIDIA H100 80GB HBM3,
100,60,25,3,10,623.0076977999943,630.0679523999179,630.510774539855,6.737381672258629,610.0042299999586,630.559976999848,NVIDIA H100 80GB HBM3,
100,65,25,3,10,572.6885038000006,579.1508359000015,664.5710536900008,35.88572866446766,553.4373989999999,674.0621890000007,NVIDIA H100 80GB HBM3,
100,70,25,3,10,524.4198485999993,535.9121006000016,546.9657461600002,10.86893888348466,513.5624289999967,548.193929,NVIDIA H100 80GB HBM3,
100,75,25,3,10,605.2859324999872,634.7164600999804,661.5971938100301,32.00739668624157,553.5112299999128,664.5839420000357,NVIDIA H100 80GB HBM3,
100,80,25,3,10,574.7020909000184,581.3369991000627,617.5372607099848,17.375325605799983,557.7344220000668,621.5595119999762,NVIDIA H100 80GB HBM3,
100,85,25,3,10,508.2072196000354,514.0503966998722,515.712465670083,5.1748620556228335,501.66178600011335,515.8971400001064,NVIDIA H100 80GB HBM3,
100,90,25,3,10,539.1113178999988,549.0279716999986,555.5351852699991,8.635093413105913,529.8743890000069,556.2582089999992,NVIDIA H100 80GB HBM3,
